timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:23,2,5,121,0.19996118927001952,0,,254.8131866455078,19.95745277404785,20.161874771118164,29.61512565612793,0.0,-0.8119537234306335,-0.5476564168930054,0.20199930667877197,22.850475311279297,-5.14754581451416,-20.90607452392578,0.9884331226348877,0.06386756896972656,15.350652694702148,-0.06053387373685837,-0.16810482740402222,8.940696716308594e-08,-1.9210489988327026,1.3935041427612305,-9.51860523223877,895.4796493053436,-0.17663461714982986,-1.4544721841812134
2026-03-14 01:39:23,2,5,122,0.19985399627685546,0,,254.41297912597656,19.945341110229492,20.46501350402832,29.311986923217773,0.0,-0.8107076287269592,-0.549172043800354,0.20288723707199097,22.813949584960938,-5.149814605712891,-21.085771560668945,1.0050082206726074,0.0729513168334961,15.439298629760742,-0.060837969183921814,-0.1780852973461151,1.341104507446289e-07,-1.954935908317566,1.4050788879394531,-9.50999927520752,706.0056567192078,-0.04563170671463013,-1.2700566351413727
2026-03-14 01:39:23,2,5,123,0.19999657440185545,0,,254.01248168945312,19.955617904663086,20.77188491821289,29.005115509033203,0.0,-0.8094125390052795,-0.5506860017776489,0.20395174622535706,22.77219009399414,-5.152805328369141,-21.38300323486328,1.0251884460449219,0.0826416015625,15.640335083007812,-0.05883537977933884,-0.18948286771774292,1.7881393432617188e-07,-1.990958571434021,1.4162673950195312,-9.500863075256348,987.2436285018921,0.24300295114517212,-1.4486430287361145
2026-03-14 01:39:23,2,5,124,0.1997715606689453,0,,253.61239624023438,19.935413360595703,21.079574584960938,28.697425842285156,0.0,-0.8081027269363403,-0.5522379279136658,0.20494723320007324,22.72954750061035,-5.152376174926758,-21.532094955444336,1.0456020832061768,0.0899667739868164,15.691352844238281,-0.06692463904619217,-0.19190822541713715,2.086162567138672e-07,-2.0274059772491455,1.4289751052856445,-9.491246223449707,612.0014548301697,-1.0197021961212158,-0.327241413295269
2026-03-14 01:39:23,2,5,125,0.19972166442871092,0,,253.21237182617188,19.928279876708984,21.389331817626953,28.38766860961914,0.0,-0.8067651391029358,-0.5537511706352234,0.20613014698028564,22.684314727783203,-5.1565961837768555,-21.747602462768555,1.067549228668213,0.1007986068725586,15.807239532470703,-0.05613043159246445,-0.19765564799308777,2.086162567138672e-07,-2.064906597137451,1.4396247863769531,-9.481547355651855,774.2214113473892,1.342477709054947,-0.7432835251092911
2026-03-14 01:39:23,2,5,126,0.19960823822021484,0,,252.81256103515625,19.918615341186523,21.7009220123291,28.076078414916992,0.0,-0.8054719567298889,-0.5552253127098083,0.20721948146820068,22.64419937133789,-5.165524482727051,-21.944753646850586,1.08540940284729,0.11515617370605469,15.911552429199219,-0.04533901810646057,-0.18587374687194824,1.7881393432617188e-07,-2.10013747215271,1.448221206665039,-9.47249698638916,744.387012720108,1.343479961156845,1.4497248530387878
2026-03-14 01:39:23,2,5,127,0.19970949554443357,0,,252.41256713867188,19.927907943725586,22.01613998413086,27.760860443115234,0.0,-0.8041984438896179,-0.5566641092300415,0.2083027958869934,22.60614776611328,-5.178820610046387,-22.23179054260254,1.101532220840454,0.13274288177490234,16.109451293945312,-0.03530309721827507,-0.18038661777973175,1.341104507446289e-07,-2.134296178817749,1.4549064636230469,-9.463834762573242,977.8022289276123,1.2502815127372742,0.6634305417537689
2026-03-14 01:39:23,2,5,128,0.19980030059814452,0,,252.0124053955078,19.935922622680664,22.334890365600586,27.442110061645508,0.0,-0.8029318451881409,-0.5581014156341553,0.20934003591537476,22.56884002685547,-5.192893981933594,-22.512859344482422,1.1168873310089111,0.1509408950805664,16.30279541015625,-0.033439308404922485,-0.17798995971679688,1.7881393432617188e-07,-2.1679699420928955,1.4612312316894531,-9.455201148986816,965.9713983535767,0.228827565908432,0.27735617011785507
2026-03-14 01:39:23,2,5,129,0.19985588073730468,0,,251.6121063232422,19.937801361083984,22.6566219329834,27.120378494262695,0.0,-0.8016243577003479,-0.5595264434814453,0.21054387092590332,22.527263641357422,-5.208965301513672,-22.769376754760742,1.135085105895996,0.17063140869140625,16.467910766601562,-0.028932884335517883,-0.18687504529953003,1.4901161193847656e-07,-2.20329213142395,1.4667024612426758,-9.446185111999512,895.610761642456,0.5597765296697617,-1.134204626083374
2026-03-14 01:39:23,2,5,130,0.19979846191406248,0,,251.2119140625,19.93279266357422,22.980710983276367,26.796289443969727,0.0,-0.8003288507461548,-0.5609297752380371,0.21173471212387085,22.487335205078125,-5.2280073165893555,-22.99139404296875,1.1517868041992188,0.1925191879272461,16.60110855102539,-0.022424448281526566,-0.1830011010169983,1.6391277313232422e-07,-2.237848997116089,1.4709358215332031,-9.437398910522461,815.3409898281097,0.8108845353126526,0.461421400308609
2026-03-14 01:39:23,2,5,131,0.1997645263671875,0,,250.811767578125,19.928314208984375,23.30721664428711,26.469783782958984,0.0,-0.799006998538971,-0.5623233318328857,0.21302640438079834,22.444889068603516,-5.248788833618164,-23.218751907348633,1.170017957687378,0.2156982421875,16.737688064575195,-0.018634453415870667,-0.18813931941986084,1.7881393432617188e-07,-2.2733428478240967,1.4744510650634766,-9.428361892700195,823.8321974873543,0.47149671614170074,-0.6659341603517532
2026-03-14 01:39:23,2,5,132,0.19988385009765625,0,,250.41139221191406,19.93811798095703,23.637454986572266,26.139545440673828,0.0,-0.797694206237793,-0.5637020468711853,0.21429920196533203,22.403427124023438,-5.271932601928711,-23.513076782226562,1.1873102188110352,0.24060630798339844,16.943235397338867,-0.013512981124222279,-0.1851801574230194,1.4901161193847656e-07,-2.3082454204559326,1.4770011901855469,-9.419480323791504,995.8165526390076,0.6386003494262695,0.34679143130779266
2026-03-14 01:39:23,2,5,133,0.19990760803222657,0,,250.0109405517578,19.937381744384766,23.970487594604492,25.8065128326416,0.0,-0.7963299751281738,-0.5650494694709778,0.2158186435699463,22.35660743713379,-5.299227714538574,-23.762874603271484,1.2081925868988037,0.2685279846191406,17.10012435913086,-0.004738811869174242,-0.1960175335407257,2.384185791015625e-07,-2.3451547622680664,1.477890968322754,-9.410218238830566,874.6484518051147,1.0963608026504517,-1.379433274269104
2026-03-14 01:39:23,2,5,134,0.19996269226074218,0,,249.61041259765625,19.944477081298828,24.30702781677246,25.469972610473633,0.0,-0.7950057983398438,-0.5664356350898743,0.217063307762146,22.31432342529297,-5.322980880737305,-24.04637336730957,1.2255563735961914,0.29390525817871094,17.294898986816406,-0.012098293751478195,-0.1857719123363495,2.384185791015625e-07,-2.380101203918457,1.4801654815673828,-9.401082038879395,968.3574318885803,-0.9216034412384033,1.2576676905155182
2026-03-14 01:39:23,2,5,135,0.19977154541015624,0,,249.21023559570312,19.927398681640625,24.644929885864258,25.132070541381836,0.0,-0.7936968207359314,-0.5677912831306458,0.21830785274505615,22.274375915527344,-5.3507537841796875,-24.215368270874023,1.2408971786499023,0.3221912384033203,17.37830924987793,-0.003781831357628107,-0.1810743808746338,2.086162567138672e-07,-2.4141311645507812,1.4808759689331055,-9.392289161682129,689.4655108451843,1.0392582714557648,0.5646292269229889
2026-03-14 01:39:23,2,5,136,0.1998029861450195,0,,248.80996704101562,19.927248001098633,24.98570442199707,24.791296005249023,0.0,-0.7923635840415955,-0.5691121220588684,0.21970748901367188,22.23197364807129,-5.383150100708008,-24.464611053466797,1.2577533721923828,0.3538055419921875,17.540857315063477,0.005683761090040207,-0.1856517344713211,2.682209014892578e-07,-2.448988437652588,1.4798078536987305,-9.383427619934082,887.4625384807587,1.1841088235378265,-0.5954999327659607
2026-03-14 01:39:23,2,5,137,0.19955245208740233,0,,248.41015625,19.9046688079834,25.327383041381836,24.449617385864258,0.0,-0.791025698184967,-0.5704401731491089,0.2210800051689148,22.189918518066406,-5.415393829345703,-24.611141204833984,1.2739953994750977,0.3852977752685547,17.6009464263916,0.005390834994614124,-0.185254767537117,2.2351741790771484e-07,-2.4837381839752197,1.4787979125976562,-9.37445068359375,630.9861898422241,-0.03594711050391197,0.026448866352438927
2026-03-14 01:39:24,2,5,138,0.19931114196777344,0,,248.0107879638672,19.883060455322266,25.67005157470703,24.106948852539062,0.0,-0.7896580100059509,-0.571819543838501,0.22240203619003296,22.145336151123047,-5.442551612854004,-24.765865325927734,1.2916817665100098,0.4131431579589844,17.665769577026367,-0.00489019276574254,-0.19062741100788116,2.384185791015625e-07,-2.519460678100586,1.479715347290039,-9.364768028259277,642.6706910133362,-1.285955160856247,-0.6955487877130508
2026-03-14 01:39:24,2,5,139,0.19933451080322262,0,,247.61135864257812,19.883562088012695,26.015634536743164,23.76136589050293,0.0,-0.7882958054542542,-0.5731596350669861,0.2237803339958191,22.10161018371582,-5.474844932556152,-25.019702911376953,1.3084893226623535,0.44466590881347656,17.831897735595703,0.005399633198976517,-0.18839173018932343,2.5331974029541016e-07,-2.554727554321289,1.4787025451660156,-9.355368614196777,895.6849634647369,1.2871186137199402,0.2559282034635544
2026-03-14 01:39:24,2,5,140,0.19921808624267576,0,,247.212158203125,19.874483108520508,26.36332130432129,23.413679122924805,0.0,-0.7869523167610168,-0.5745136737823486,0.22503364086151123,22.060462951660156,-5.506314277648926,-25.22913360595703,1.3231587409973145,0.47559165954589844,17.95602798461914,0.003765989327803254,-0.18310049176216125,2.384185791015625e-07,-2.5889699459075928,1.4779996871948242,-9.346061706542969,789.9900659918785,-0.20376869291067123,0.6386028081178665
2026-03-14 01:39:24,2,5,141,0.19912372589111327,0,,246.8131561279297,19.868249893188477,26.71337127685547,23.063629150390625,0.0,-0.785640299320221,-0.5759237408638,0.22601139545440674,22.023231506347656,-5.532190322875977,-25.4501953125,1.3347694873809814,0.5025291442871094,18.09449577331543,-0.00725340424105525,-0.1751420795917511,2.5331974029541016e-07,-2.6216912269592285,1.4793529510498047,-9.33672046661377,824.7063145041466,-1.3785623610019684,0.97304767370224
2026-03-14 01:39:24,2,5,142,0.199239990234375,0,,246.41390991210938,19.875953674316406,27.066997528076172,22.710002899169922,0.0,-0.7842756509780884,-0.577322781085968,0.22717857360839844,21.98003387451172,-5.560154914855957,-25.739883422851562,1.3504328727722168,0.5309581756591797,18.296995162963867,-0.003152884542942047,-0.18605999648571014,2.682209014892578e-07,-2.65641713142395,1.4799432754516602,-9.326807975769043,985.2441549301147,0.5122556090354919,-1.38824862241745
2026-03-14 01:39:24,2,5,143,0.19930904388427734,0,,246.01455688476562,19.88387107849121,27.42424964904785,22.352750778198242,0.0,-0.7829612493515015,-0.5787187218666077,0.22815847396850586,21.942520141601562,-5.589241981506348,-26.027196884155273,1.361844539642334,0.5601940155029297,18.502887725830078,-0.0009875961113721132,-0.17438581585884094,2.682209014892578e-07,-2.688929557800293,1.4801254272460938,-9.317456245422363,992.6336050033569,0.27058303356170654,1.4376913905143738
2026-03-14 01:39:24,2,5,144,0.19904624938964843,0,,245.6156768798828,19.859561920166016,27.782442092895508,21.994558334350586,0.0,-0.7816600203514099,-0.5800833702087402,0.22915279865264893,21.907215118408203,-5.622587203979492,-26.170907974243164,1.3713669776916504,0.5924549102783203,18.567922592163086,0.007165614981204271,-0.17043492197990417,2.5331974029541016e-07,-2.720674991607666,1.4787940979003906,-9.308448791503906,640.0818586349487,1.020219326019287,0.47261756658554077
2026-03-14 01:39:24,2,5,145,0.19906658935546875,0,,245.21673583984375,19.85930633544922,28.143611907958984,21.63338851928711,0.0,-0.7803018689155579,-0.5814724564552307,0.2302582859992981,21.865554809570312,-5.653943061828613,-26.427642822265625,1.3851923942565918,0.6232967376708984,18.740299224853516,0.003372390288859606,-0.18203862011432648,2.980232238769531e-07,-2.754547119140625,1.478165626525879,-9.298582077026367,908.7643504142761,-0.47381047904491425,-1.4734843075275421
2026-03-14 01:39:24,2,5,146,0.1987826690673828,0,,244.8183135986328,19.833721160888672,28.505664825439453,21.27133560180664,0.0,-0.7789077758789062,-0.5829082727432251,0.2313452959060669,21.820533752441406,-5.6806182861328125,-26.578529357910156,1.4010472297668457,0.6508140563964844,18.802974700927734,-0.005444349255412817,-0.18863196671009064,3.2782554626464844e-07,-2.789607048034668,1.4791765213012695,-9.287961959838867,634.3300342559814,-1.1029574275016785,-0.8479106426239014
2026-03-14 01:39:24,2,5,147,0.19882084655761717,0,,244.41983032226562,19.83792495727539,28.871089935302734,20.90591049194336,0.0,-0.7775511741638184,-0.5843278765678406,0.23232513666152954,21.77983856201172,-5.7099609375,-26.856651306152344,1.4136157035827637,0.6802272796630859,18.997554779052734,-0.0004504870157688856,-0.1798953115940094,3.725290298461914e-07,-2.8230059146881104,1.4792594909667969,-9.277851104736328,963.2423043251038,0.624280571937561,1.0697439014911652
2026-03-14 01:39:24,2,5,148,0.19886080932617184,0,,244.02125549316406,19.83990478515625,29.239742279052734,20.53725814819336,0.0,-0.776149570941925,-0.585783064365387,0.23334580659866333,21.733949661254883,-5.7360382080078125,-27.132205963134766,1.429647445678711,0.7073249816894531,19.184886932373047,-0.006473878864198923,-0.18889911472797394,3.725290298461914e-07,-2.858037233352661,1.4804611206054688,-9.266929626464844,945.1428651809692,-0.7538595199584961,-1.1492983102798462
2026-03-14 01:39:24,2,5,149,0.19888154602050778,0,,243.6226043701172,19.83841323852539,29.611371994018555,20.16562843322754,0.0,-0.7746919989585876,-0.5871990323066711,0.23462623357772827,21.681669235229492,-5.767494201660156,-27.39874267578125,1.449946403503418,0.7382411956787109,19.359159469604492,0.0033724287059158087,-0.20003508031368256,4.172325134277344e-07,-2.8950881958007812,1.4798355102539062,-9.25551986694336,913.2763743400574,1.231416642665863,-1.4172630608081818
2026-03-14 01:39:24,2,5,150,0.19858763885498049,0,,243.22450256347656,19.81300163269043,29.984050750732422,19.792949676513672,0.0,-0.7732470035552979,-0.5886669158935547,0.23571264743804932,21.631559371948242,-5.793588638305664,-27.563045501708984,1.4683246612548828,0.7653656005859375,19.43209457397461,-0.006358799058943987,-0.1962416023015976,4.023313522338867e-07,-2.9313924312591553,1.481013298034668,-9.24389934539795,658.8922739028931,-1.2174031734466553,0.4497097134590149
2026-03-14 01:39:24,2,5,151,0.1986087951660156,0,,242.82635498046875,19.814285278320312,30.35995864868164,19.417041778564453,0.0,-0.7717553973197937,-0.5901756882667542,0.23682540655136108,21.575984954833984,-5.815700531005859,-27.848297119140625,1.490302562713623,0.7896842956542969,19.62117576599121,-0.013504553586244583,-0.20537306368350983,4.172325134277344e-07,-2.9693355560302734,1.4835081100463867,-9.231379508972168,949.2519736289978,-0.8950586020946503,-1.167324185371399
2026-03-14 01:39:24,2,5,152,0.19843546295166015,0,,242.42849731445312,19.79631996154785,30.737581253051758,19.039419174194336,0.0,-0.770224928855896,-0.5916814208030701,0.23804771900177002,21.51626968383789,-5.838891983032227,-28.05621337890625,1.5148248672485352,0.814788818359375,19.729923248291016,-0.011563034728169441,-0.2126108705997467,4.3213367462158203e-07,-3.008561611175537,1.4856414794921875,-9.218326568603516,748.6246824264526,0.24128363281488419,-0.9314872026443481
2026-03-14 01:39:24,2,5,153,0.19823217010498045,0,,242.03102111816406,19.77887535095215,31.116973876953125,18.66002655029297,0.0,-0.7687122821807861,-0.5931748747825623,0.23921751976013184,21.4591064453125,-5.864270210266113,-28.265214920043945,1.5371665954589844,0.8414554595947266,19.842464447021484,-0.007678865920752287,-0.20788681507110596,3.8743019104003906e-07,-3.0468626022338867,1.4870567321777344,-9.205510139465332,757.4880093336105,0.4846418648958206,0.5645933747291565
2026-03-14 01:39:24,2,5,154,0.19795816802978514,0,,241.63404846191406,19.75443458557129,31.49759864807129,18.279401779174805,0.0,-0.7671828866004944,-0.594730019569397,0.24026358127593994,21.400556564331055,-5.8830461502075195,-28.44839859008789,1.5600757598876953,0.8635005950927734,19.927040100097656,-0.01930476725101471,-0.21035251021385193,3.8743019104003906e-07,-3.085561990737915,1.4906082153320312,-9.192035675048828,686.8464589118958,-1.4558970630168915,-0.33458583801984787
2026-03-14 01:39:24,2,5,155,0.19764418029785155,0,,241.23765563964844,19.726673126220703,31.879209518432617,17.897790908813477,0.0,-0.7656862735748291,-0.596280574798584,0.24119293689727783,21.34648895263672,-5.903018951416016,-28.615339279174805,1.5794215202331543,0.8864250183105469,19.999277114868164,-0.01722322218120098,-0.20261643826961517,4.172325134277344e-07,-3.1227848529815674,1.4937715530395508,-9.178942680358887,655.0115585327148,0.2580809220671654,0.9418139755725861
