timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 22:05-45,507,1658,234.55719150062274,131,success,48.56433868408203,11.596013069152832,0.40629085898399353,38.172874450683594,49.37070846557617,11.6041259765625,0.6630698442459106,37.991103597687534,0.7881063222885132,0.5844886756154739
2026-03-14 22:05-48,508,1659,235.3935666975951,131,success,48.56433868408203,11.966984748840332,0.40629085898399353,37.663230895996094,49.37070846557617,12.11376953125,0.29137328267097473,16.69445935991918,0.9578502774238586,0.46314067081018123
2026-03-14 22:05-51,508,1660,234.40728234762568,134,success,48.56433868408203,11.722846984863281,0.40629085898399353,38.575687408447266,49.37070846557617,11.201313018798828,0.6993893980979919,40.0720607472099,0.765235424041748,0.43831613125754143
2026-03-14 22:05-53,508,1661,235.30849564294817,132,success,48.56433868408203,11.470389366149902,0.40629085898399353,38.044395446777344,49.37070846557617,11.73260498046875,0.528494119644165,30.28048255309263,0.8635673522949219,0.6213864200655028
2026-03-14 22:05-55,508,1662,234.42874843284932,134,success,48.56433868408203,11.583150863647461,0.40629085898399353,38.587520599365234,49.37070846557617,11.18947982788086,0.800047755241394,45.839359784247364,0.6966724395751953,0.5337277489757913
2026-03-14 22:05-58,508,1663,235.7274037801831,132,success,48.56433868408203,11.759686470031738,0.40629085898399353,37.75504684448242,49.37070846557617,12.021953582763672,0.37003663182258606,21.201537268670513,0.9323140978813171,0.38574200730456626
2026-03-14 22:06-00,508,1664,233.6415117423284,132,success,48.56433868408203,11.856205940246582,0.40629085898399353,38.46326446533203,49.37070846557617,11.313735961914062,0.9150932431221008,52.43098069183532,0.6097166538238525,0.602781375585492
2026-03-14 22:06-03,508,1665,235.4934941537104,133,success,48.56433868408203,11.736685752868652,0.40629085898399353,37.74481201171875,49.37070846557617,12.032188415527344,0.5272225141525269,30.207624925216102,0.8642078638076782,0.6188206135778269
2026-03-14 22:06-05,508,1666,233.5144874577157,132,success,48.56433868408203,11.779608726501465,0.40629085898399353,38.7487678527832,49.37070846557617,11.02823257446289,0.938020646572113,53.744624144714706,0.5913853049278259,0.5678887052343163
2026-03-14 22:06-08,508,1667,233.54514861483733,135,success,48.56433868408203,11.763583183288574,0.40629085898399353,39.13347625732422,49.37070846557617,10.643524169921875,1.0471220016479492,59.99567132971832,0.5000653862953186,0.6516110581964124
2026-03-14 22:06-11,509,1668,233.68379557359972,132,success,48.56433868408203,11.991019248962402,0.40629085898399353,38.13487243652344,49.37070846557617,11.642127990722656,0.8711166977882385,49.91131024663928,0.643972635269165,0.6174104536266047
2026-03-14 22:06-13,509,1669,235.3423030994324,131,success,48.56433868408203,11.88784408569336,0.40629085898399353,37.69939041137695,49.37070846557617,12.07761001586914,0.36174264550209045,20.726326857166875,0.93528151512146,0.4233081916238294
2026-03-14 22:06-15,509,1670,234.10508056699206,133,success,48.56433868408203,11.765231132507324,0.40629085898399353,38.269474029541016,49.37070846557617,11.507526397705078,0.8005856871604919,45.87018101287705,0.6962864398956299,0.6192198179482605
2026-03-14 22:06-18,509,1671,232.72651472352763,136,success,48.56433868408203,11.744196891784668,0.40629085898399353,39.734703063964844,49.37070846557617,10.04229736328125,1.3187181949615479,75.55698693840675,0.2494170069694519,0.7780945455418737
2026-03-14 22:06-21,509,1672,235.34628186011352,133,success,48.56433868408203,11.48193073272705,0.40629085898399353,38.1524658203125,49.37070846557617,11.624534606933594,0.5295001864433289,30.338125934592952,0.8630596399307251,0.5125198119035056
2026-03-14 22:06-23,509,1673,234.2749883544104,131,success,48.56433868408203,11.950657844543457,0.40629085898399353,37.799285888671875,49.37070846557617,11.977714538574219,0.6755107045173645,38.70391238475382,0.7803876996040344,0.6258057297703429
2026-03-14 22:06-25,509,1674,234.98248587504978,133,success,48.56433868408203,11.618465423583984,0.40629085898399353,38.12335205078125,49.37070846557617,11.653648376464844,0.6430417895317078,36.843580590706615,0.8002755045890808,0.5163906001489116
2026-03-14 22:06-30,509,1675,-47.374541089056265,244,escaped,48.56433868408203,68.2667236328125,0.40629085898399353,89.24017333984375,49.37070846557617,-39.463172912597656,1.4939020872116089,85.59428460300983,0.07681849598884583,1.327686649742244
2026-03-14 22:06-33,510,1676,233.64702808632603,131,success,48.56433868408203,11.994677543640137,0.40629085898399353,38.20172119140625,49.37070846557617,11.575279235839844,0.8570526838302612,49.1055016038341,0.6546682119369507,0.5882496914682865
2026-03-14 22:06-35,510,1677,235.53476968833627,131,success,48.56433868408203,11.506312370300293,0.40629085898399353,38.04853820800781,49.37070846557617,11.728462219238281,0.3917037844657898,22.44297366919181,0.9242599606513977,0.44713752436630827
2026-03-14 22:06-38,510,1678,233.19187935998696,135,success,48.56433868408203,11.828583717346191,0.40629085898399353,39.4566535949707,49.37070846557617,10.32034683227539,1.0763102769851685,61.668036317806774,0.4745793342590332,0.5177353902280982
2026-03-14 22:06-40,510,1679,232.22637272140537,137,success,48.56433868408203,11.89834213256836,0.40629085898399353,40.588130950927734,49.37070846557617,9.18886947631836,1.3844044208526611,79.3205304541105,0.18531453609466553,0.6949447690408392
2026-03-14 22:06-43,510,1680,235.18501353191954,132,success,48.56433868408203,11.679630279541016,0.40629085898399353,38.20024871826172,49.37070846557617,11.576751708984375,0.3442450761795044,19.723789983245112,0.9413304924964905,0.4947650017267305
2026-03-14 22:06-46,510,1681,233.4991569307922,133,success,48.56433868408203,11.854104995727539,0.40629085898399353,38.66340255737305,49.37070846557617,11.113597869873047,0.9303126931190491,53.302990943170855,0.5975832939147949,0.5752010593766428
2026-03-14 22:06-48,510,1682,235.89159353340952,131,success,48.56433868408203,11.494378089904785,0.40629085898399353,37.501708984375,49.37070846557617,12.275291442871094,0.3450738489627838,19.77127516590233,0.9410504698753357,0.47690685652371284
2026-03-14 22:06-51,510,1683,234.2704409259546,132,success,48.56433868408203,11.629694938659668,0.40629085898399353,38.53489685058594,49.37070846557617,11.242103576660156,0.6935253739356995,39.73607691174781,0.7689971923828125,0.38431805766156246
2026-03-14 22:06-54,510,1684,234.93012290071454,132,success,48.56433868408203,11.594844818115234,0.40629085898399353,38.33796310424805,49.37070846557617,11.439037322998047,0.3924854099750519,22.487757512032292,0.9239612817764282,0.33163778204921174
2026-03-14 22:06-57,511,1685,235.3285222544785,132,success,48.56433868408203,11.676530838012695,0.40629085898399353,38.198734283447266,49.37070846557617,11.578266143798828,0.2812938988208771,16.11695320521626,0.9606970548629761,0.31824330136568
2026-03-14 22:06-59,511,1686,235.7280738690299,130,success,48.56433868408203,11.501633644104004,0.40629085898399353,38.074825286865234,49.37070846557617,11.70217514038086,0.1968165934085846,11.276760140454234,0.980694055557251,0.33314928040282216
2026-03-14 22:07-02,511,1687,235.38098200845297,132,success,48.56433868408203,11.799783706665039,0.40629085898399353,38.05875778198242,49.37070846557617,11.718242645263672,0.17025330662727356,9.754795917889464,0.9855418801307678,0.4007183132308288
2026-03-14 22:07-04,511,1688,234.52751590177678,131,success,48.56433868408203,11.99205207824707,0.40629085898399353,37.935218811035156,49.37070846557617,11.841781616210938,0.5458393096923828,31.274288737707824,0.8546918630599976,0.51468836216188
2026-03-14 22:07-07,511,1689,234.60770943811178,132,success,48.56433868408203,11.498457908630371,0.40629085898399353,38.3879280090332,49.37070846557617,11.38907241821289,0.6616103649139404,37.907481591679066,0.789003849029541,0.6188279891839614
2026-03-14 22:07-09,511,1690,236.13150234811516,132,success,48.56433868408203,11.641375541687012,0.40629085898399353,37.78972244262695,49.37070846557617,11.98727798461914,0.308659166097641,17.68486752542229,0.9527417421340942,0.4310842196767754
2026-03-14 22:07-12,511,1691,234.25588362546534,134,success,48.56433868408203,11.575876235961914,0.40629085898399353,39.0555305480957,49.37070846557617,10.72146987915039,0.6434885859489441,36.86918013971582,0.8000075221061707,0.5425263651815191
2026-03-14 22:07-14,511,1692,234.2835798493107,132,success,48.56433868408203,11.906999588012695,0.40629085898399353,38.330867767333984,49.37070846557617,11.44613265991211,0.5385316610336304,30.85559131139687,0.8584626913070679,0.36385736073055513
2026-03-14 22:07-17,511,1693,232.67771760569727,137,success,48.56433868408203,11.916122436523438,0.40629085898399353,40.38839340209961,49.37070846557617,9.388607025146484,1.224851131439209,70.17880036329034,0.33908599615097046,0.5074358113453376
2026-03-14 22:07-20,512,1694,235.9026100876426,131,success,48.56433868408203,11.802888870239258,0.40629085898399353,37.186279296875,49.37070846557617,12.590721130371094,0.2900584638118744,16.619125788468523,0.9582271575927734,0.4828520349138641
2026-03-14 22:07-22,512,1695,233.89791095128567,131,success,48.56433868408203,11.677193641662598,0.40629085898399353,38.40750503540039,49.37070846557617,11.369495391845703,0.8253809809684753,47.29084669986136,0.6782770752906799,0.5421211998365465
2026-03-14 22:07-25,512,1696,235.27446050749347,131,success,48.56433868408203,11.551907539367676,0.40629085898399353,38.10402297973633,49.37070846557617,11.672977447509766,0.411062628030777,23.552153701719572,0.9166967272758484,0.48274978543844693
2026-03-14 22:07-27,512,1697,234.20278989192298,132,success,48.56433868408203,11.654261589050293,0.40629085898399353,38.395931243896484,49.37070846557617,11.38106918334961,0.7438427209854126,42.61904853399141,0.7358720302581787,0.5254414272746115
2026-03-14 22:07-30,512,1698,235.06547098855327,132,success,48.56433868408203,11.826032638549805,0.40629085898399353,37.769840240478516,49.37070846557617,12.007160186767578,0.5231883525848389,29.976484493513702,0.8662305474281311,0.501512313220574
2026-03-14 22:07-32,512,1699,234.41981629545182,131,success,48.56433868408203,11.937112808227539,0.40629085898399353,37.90187454223633,49.37070846557617,11.875125885009766,0.6311492323875427,36.162187258727805,0.8073499202728271,0.46419179351981693
2026-03-14 22:07-34,512,1700,234.7588694726556,132,success,48.56433868408203,11.706628799438477,0.40629085898399353,38.144893646240234,49.37070846557617,11.63210678100586,0.6341949701309204,36.336695176927044,0.8055489659309387,0.5738081426441776
2026-03-14 22:07-37,512,1701,234.11276108296482,132,success,48.56433868408203,11.719945907592773,0.40629085898399353,38.37865447998047,49.37070846557617,11.398345947265625,0.7814769744873047,44.77533242477527,0.7098740339279175,0.5821933461576587
2026-03-14 22:07-39,512,1702,235.02697285810112,131,success,48.56433868408203,11.63997745513916,0.40629085898399353,37.94984817504883,49.37070846557617,11.827152252197266,0.5202137231826782,29.806050783154372,0.8677129745483398,0.5756891167513017
2026-03-14 22:07-42,513,1703,233.89723432555317,133,success,48.56433868408203,11.85684871673584,0.40629085898399353,38.43025588989258,49.37070846557617,11.346744537353516,0.8443199992179871,48.37597251367963,0.664239764213562,0.5332255465852066
2026-03-14 22:07-45,513,1704,235.90492809070216,131,success,48.56433868408203,11.503203392028809,0.40629085898399353,38.07502365112305,49.37070846557617,11.701976776123047,0.14648748934268951,8.393114890803735,0.9892898797988892,0.3864427037091662
2026-03-14 22:07-47,513,1705,235.32602820717776,132,success,48.56433868408203,11.666824340820312,0.40629085898399353,38.21141815185547,49.37070846557617,11.565582275390625,0.22885267436504364,13.112292371398768,0.9739273190498352,0.4347253930576001
2026-03-14 22:07-49,513,1706,234.4263706720932,131,success,48.56433868408203,11.662396430969238,0.40629085898399353,38.21058654785156,49.37070846557617,11.566413879394531,0.6753745079040527,38.69610889362708,0.7804728746414185,0.5744887646360131
2026-03-14 22:07-52,513,1707,234.80361859960766,132,success,48.56433868408203,11.533964157104492,0.40629085898399353,38.460853576660156,49.37070846557617,11.316146850585938,0.5585096478462219,32.00024563892639,0.848045825958252,0.32302031201470127
2026-03-14 22:07-54,513,1708,235.16715801415725,131,success,48.56433868408203,11.895596504211426,0.40629085898399353,37.618465423583984,49.37070846557617,12.15853500366211,0.4625190794467926,26.500391196577233,0.8949313163757324,0.5142775975090151
2026-03-14 22:07-57,513,1709,234.6216702951516,131,success,48.56433868408203,11.723633766174316,0.40629085898399353,38.137237548828125,49.37070846557617,11.639762878417969,0.5748444199562073,32.93615914013655,0.839276909828186,0.5012035925768661
2026-03-14 22:07-59,513,1710,235.60816064598194,130,success,48.56433868408203,11.572993278503418,0.40629085898399353,37.88785171508789,49.37070846557617,11.889148712158203,0.36404451727867126,20.858214394945236,0.9344643950462341,0.4357666660523349
2026-03-14 22:08-01,513,1711,235.90597008991406,130,success,48.56433868408203,11.959800720214844,0.40629085898399353,37.02058792114258,49.37070846557617,12.756412506103516,0.2270660400390625,13.009925764986848,0.9743310809135437,0.3435571367116925
2026-03-14 22:08-04,514,1712,235.35712787024445,131,success,48.56433868408203,11.624165534973145,0.40629085898399353,37.8594856262207,49.37070846557617,11.91751480102539,0.4306274950504303,24.673138008680404,0.9087039828300476,0.4129660006942481
2026-03-14 22:08-07,514,1713,235.51404931626104,130,success,48.56433868408203,11.726204872131348,0.40629085898399353,37.91367721557617,49.37070846557617,11.863323211669922,0.15422740578651428,8.836579436818798,0.988130509853363,0.4263208748227341
2026-03-14 22:08-09,514,1714,234.15222814467495,133,success,48.56433868408203,11.588756561279297,0.40629085898399353,38.95368957519531,49.37070846557617,10.823310852050781,0.7132356762886047,40.865394049496054,0.7562487721443176,0.43643845769059697
2026-03-14 22:08-11,514,1715,235.85230605860176,130,success,48.56433868408203,11.767848014831543,0.40629085898399353,37.65374755859375,49.37070846557617,12.123252868652344,0.26785436272621155,15.346924508378192,0.9643409848213196,0.4579997757285463
2026-03-14 22:08-14,514,1716,235.07827089710662,131,success,48.56433868408203,11.980816841125488,0.40629085898399353,37.63005828857422,49.37070846557617,12.146942138671875,0.46558642387390137,26.67613708656354,0.8935584425926208,0.4689149729881873
2026-03-14 22:08-16,514,1717,235.87912619398446,132,success,48.56433868408203,11.785921096801758,0.40629085898399353,37.7760009765625,49.37070846557617,12.000999450683594,0.1995941698551178,11.435903548115531,0.980147123336792,0.2790339093223078
2026-03-14 22:08-19,514,1718,233.36051968137647,134,success,48.56433868408203,11.798616409301758,0.40629085898399353,39.76981735229492,49.37070846557617,10.007183074951172,0.7961116433143616,45.6138371831373,0.6994907855987549,0.3589157051242136
