timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 15:36:30,2482,437,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,165.81925121378214,211,success,117.74578857421876,14.790616989135742,0.4062908589839935,36.225467681884766,48.5619010925293,13.17837905883789,22.118043899536133,21.856873428965727,1.2707239315171974,-10.41797569667279,0.9281167391857486,0.9911574721336364,0.0,3.337363527167065,1739,1,1.0
2026-04-13 15:36:33,2482,438,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,140.28175359158388,212,success,123.98904418945312,14.494112014770508,0.4062908589839935,36.805152893066406,48.5619010925293,12.596115112304688,27.125120162963867,34.25647227274045,33.697489591066606,41.36010465108008,0.8265261680190391,0.996582329273224,0.0,5.2962961923973575,1740,1,1.0
2026-04-13 15:36:37,2482,439,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-159.17692270896038,232,near_miss,125.6455078125,9.748915672302246,0.4062908589839935,42.70808792114258,48.5619010925293,6.775302886962891,16.820581436157227,77.90348476738629,-69.17491964964937,133.77958214072478,0.2095590930899006,0.7636731266975403,0.0,1.4473652333508205,1741,1,0.0
2026-04-13 15:36:41,2482,440,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.27548878963816,214,success,122.31753540039062,14.87517547607422,0.4062908589839935,37.2781867980957,48.5619010925293,12.12130355834961,25.858592987060547,33.89352968062431,-33.68212849562325,-16.22156096744959,0.8300752650525394,0.9975523948669434,0.0,0.9484900418048138,1742,1,1.0
2026-04-13 15:36:45,2483,441,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,132.7321904579415,215,success,125.10718536376952,14.467960357666016,0.4062908589839935,37.60033416748047,48.5619010925293,11.807758331298828,28.2265625,33.50576276596976,8.565156256938955,-18.198545562331443,0.833830304446773,0.9777458310127258,0.0,2.6781069093748764,1743,1,1.0
2026-04-13 15:36:48,2483,442,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.46890769397612,216,success,122.08724975585938,14.581866264343262,0.4062908589839935,37.413185119628906,48.5619010925293,11.995452880859377,22.973712921142575,37.73987899473071,-22.557174432114422,-23.00809156828762,0.7907977064463018,0.967504382133484,0.0,2.309273665911362,1744,1,1.0
2026-04-13 15:36:52,2483,443,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,147.9840174081002,218,success,127.69482421875,14.874411582946776,0.4062908589839935,38.38706588745117,48.5619010925293,11.023120880126951,28.831867218017575,32.68891653746584,-32.90771823243262,-9.51987241516052,0.8416152718616343,0.9739536046981812,0.0,4.625331487148201,1745,1,1.0
2026-04-13 15:36:56,2483,444,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,127.12498201247578,232,success,128.6970977783203,7.005211353302002,0.4062908589839935,43.73864364624024,48.5619010925293,5.666175842285156,28.77126121520996,40.27019087465364,-40.50558651420895,28.56697250544402,0.7630047300885476,0.9885005950927734,0.0,3.657645204006677,1746,1,1.0
2026-04-13 15:37:00,2483,445,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.55505544429914,209,success,118.8737564086914,14.77645206451416,0.4062908589839935,35.59170150756836,48.5619010925293,13.822010040283203,24.096040725708008,9.969379117270108,1.6076647405150368,7.151187997322664,0.9849004160695444,0.9600561261177064,0.0,3.773895092587874,1747,1,1.0
2026-04-13 15:37:04,2484,446,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.34972015588022,216,success,123.33560180664062,14.981694221496582,0.4062908589839935,37.533729553222656,48.5619010925293,11.876789093017578,26.79808616638184,23.45095420388208,-12.15981822277226,2.724577400956896,0.9174010717939666,0.968125343322754,0.0,1.13317850106342,1748,1,1.0
2026-04-13 15:37:07,2484,447,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.8384858382363,207,success,118.91824340820312,14.857189178466797,0.4062908589839935,35.16032409667969,48.5619010925293,14.23993682861328,22.56032943725586,18.700089768180064,18.706979721505316,-29.778596837785507,0.9472097754243652,0.99782133102417,0.0,1.719165042550202,1749,1,1.0
2026-04-13 15:37:14,2484,448,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-616.9132360354207,426,wrong_way,117.05726623535156,170.66270446777344,0.4062908589839935,99.06800842285156,48.5619010925293,-49.235450744628906,-36.91460037231445,129.90556714538525,147.53458592151165,-137.40328436336168,-0.6415241701560134,-0.1796895563602447,0.0,4.184150778044397,1750,1,0.0
2026-04-13 15:37:18,2484,449,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.8659196153332,214,success,123.09583282470705,14.910818099975586,0.4062908589839935,37.313133239746094,48.5619010925293,12.093963623046877,27.48380470275879,29.08035001402969,-27.979577944370217,-12.435737374673264,0.8739389637461628,0.9759960770606996,0.0,1.7075290346170229,1751,1,1.0
2026-04-13 15:37:21,2484,450,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.27471401205608,220,success,128.89100646972656,14.59315013885498,0.4062908589839935,39.298606872558594,48.5619010925293,10.117794036865234,30.629472732543945,29.747741458209976,24.00903700813277,4.746244239615324,0.868218374168268,0.9522868990898132,0.0,4.17986760582966,1752,1,1.0
2026-04-13 15:37:25,2485,451,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,164.6563011504538,208,success,116.29303741455078,14.943432807922363,0.4062908589839935,34.69698715209961,48.5619010925293,14.720600128173828,12.561664581298828,12.376883342142555,11.948900273654973,-10.229781786924136,0.9767588363396033,0.9505616426467896,0.0,1.405892654786334,1753,1,1.0
2026-04-13 15:37:29,2485,452,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,140.65922175341575,210,success,123.09851837158205,14.972004890441896,0.4062908589839935,35.77998352050781,48.5619010925293,13.623664855957031,25.67365074157715,21.409858038355903,21.538352679664055,-14.169420386035505,0.9309930231238228,0.9924747943878174,0.0,4.068795224210548,1754,1,1.0
2026-04-13 15:37:32,2485,453,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,140.69640291907132,214,success,120.44108581542967,14.558000564575195,0.4062908589839935,36.80704498291016,48.5619010925293,12.604007720947266,24.920751571655277,19.909799940006653,-19.02213489509345,-9.23443624842475,0.9402298943231916,0.9652347564697266,0.0,3.161900982990903,1755,1,1.0
2026-04-13 15:37:36,2485,454,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,139.67185036387465,212,success,121.42459106445312,14.97104263305664,0.4062908589839935,36.76893615722656,48.5619010925293,12.63430404663086,24.870418548583984,30.55578698796833,-30.02357181765177,17.261805608231704,0.8611345789336288,0.9923641085624696,0.0,6.015432656029583,1756,1,1.0
2026-04-13 15:37:40,2485,455,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.9558764889681,208,success,119.72124481201172,14.760448455810549,0.4062908589839935,35.243194580078125,48.5619010925293,14.164276123046877,22.26642608642578,15.294292778181369,-7.62171674103708,-15.743090848164565,0.9645836980173964,0.9764263033866882,0.0,3.737648293345565,1757,1,1.0
2026-04-13 15:37:43,2485,456,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-143.4704224320061,238,near_miss,126.41140747070312,5.793898582458496,0.4062908589839935,45.737831115722656,48.5619010925293,3.698028564453125,1.548877835273743,75.24792770865285,-71.55623778301764,-75.13737426674702,0.2546369244534596,0.8951521515846252,0.0,3.021604672723694,1758,1,0.0
2026-04-13 15:37:48,2486,457,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.00564606472204,210,success,120.09323120117188,14.829404830932615,0.4062908589839935,36.09196090698242,48.5619010925293,13.310348510742188,24.413684844970703,20.88554198181446,-2.469420316585437,4.750341926230508,0.9342944638512276,0.9951268434524536,0.0,6.399091865769912,1759,1,1.0
2026-04-13 15:37:52,2486,458,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-155.81629840654526,245,near_miss,124.55794525146484,3.0881764888763428,0.4062908589839935,48.43800354003906,48.5619010925293,0.96673583984375,21.44384765625,79.95633227337947,-76.53831436740833,34.81098801069711,0.174398694063211,0.9827025532722472,0.0,3.8588840294253273,1760,1,0.0
2026-04-13 15:37:55,2486,459,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,170.99752106375087,206,success,116.29461669921876,14.81093692779541,0.4062908589839935,34.769195556640625,48.5619010925293,14.630367279052734,19.53934669494629,8.02710127488203,-3.982068161122311,15.9046623880758,0.990202128186808,0.9970325231552124,0.0,1.7975021601839642,1761,1,1.0
2026-04-13 15:37:59,2486,460,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.3953578046022,207,success,118.17440032958984,14.753006935119627,0.4062908589839935,35.12849807739258,48.5619010925293,14.271595001220703,21.970808029174805,16.97357504035175,8.71902248969277,-29.844067616074664,0.9564394968274524,0.997599482536316,0.0,0.941428467039922,1762,1,1.0
2026-04-13 15:38:03,2486,461,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-153.27895925791003,247,near_miss,127.2287139892578,5.550811767578125,0.4062908589839935,49.37974166870117,48.5619010925293,0.0269546508789062,-8.204839706420898,77.12530765486841,77.15276501533185,-2.384311677215435,0.2228195403719929,0.9752414226531982,0.0,3.275433041756506,1763,1,0.0
2026-04-13 15:38:08,2487,462,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-760.1429726830938,313,low_agl,117.86328887939452,91.5772933959961,0.4062908589839935,0.3946888446807861,48.5619010925293,49.59127426147461,-37.26815414428711,177.2350897914218,178.2085556726887,-178.4039400640861,-0.9988358672082136,-0.5766504406929016,0.0,4.473464811782268,1764,1,0.0
2026-04-13 15:38:12,2487,463,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,159.88174077872807,209,success,118.7945327758789,14.596590042114258,0.4062908589839935,35.65924835205078,48.5619010925293,13.740333557128906,22.898622512817383,21.30555592708793,5.524886658770424,-41.76022396284859,0.931655999016512,0.9995995759963988,0.0,1.2781185060640936,1765,1,1.0
2026-04-13 15:38:15,2487,464,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,177.9998030776448,215,success,125.04925537109376,14.740376472473145,0.4062908589839935,36.95615768432617,48.5619010925293,12.452659606933594,25.832155227661133,26.389118877261264,26.886875743215118,13.610809949671427,0.895796185383798,0.9681518077850342,0.0,2.124947086414131,1766,1,1.0
2026-04-13 15:38:19,2487,465,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,160.03314894319598,208,success,116.45296478271484,14.83780288696289,0.4062908589839935,34.872283935546875,48.5619010925293,14.53725814819336,14.217939376831056,15.20019838462798,4.813284253866291,19.41144714004772,0.9650155866456872,0.9753087162971495,0.0,4.5366115306705055,1767,1,1.0
2026-04-13 15:38:23,2487,466,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.81692299363718,219,success,128.93814086914062,14.646496772766112,0.4062908589839935,39.13529586791992,48.5619010925293,10.265155792236328,30.15938186645508,39.62060231854499,3.47260029550624,5.489711611431681,0.7702839891387654,0.9937585592269896,0.0,0.1847683179107054,1768,1,1.0
2026-04-13 15:38:27,2488,467,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-164.8167686671685,243,near_miss,127.97325897216795,6.551342010498047,0.4062908589839935,48.2366828918457,48.5619010925293,1.1697959899902344,2.124321937561035,76.63496154416401,-18.4125678324265,-18.76302483873985,0.231154278326946,0.9742820262908936,0.0,1.038673928190652,1769,1,0.0
2026-04-13 15:38:31,2488,468,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,170.02296529800714,206,success,116.42559051513672,14.91045379638672,0.4062908589839935,34.832611083984375,48.5619010925293,14.566642761230469,19.801040649414062,13.81428982278257,-1.7726611934082117,-28.7714000673025,0.9710747583992392,0.9987063407897948,0.0,1.5944937846159346,1770,1,1.0
2026-04-13 15:38:36,2488,469,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-159.9518948512325,244,near_miss,129.01332092285156,4.232537269592285,0.4062908589839935,48.32392120361328,48.5619010925293,1.0792808532714844,25.82850646972656,77.88102027520613,-76.05151312488319,-27.733703087080805,0.2099424505898481,0.9922010898590088,0.0,2.6009936595010377,1771,1,0.0
2026-04-13 15:38:41,2488,470,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,162.0762912461067,214,success,122.85775756835938,14.80831241607666,0.4062908589839935,37.26043319702149,48.5619010925293,12.146461486816406,24.488435745239254,39.45166100451931,-27.074060492513897,-25.62157807682837,0.7721609517639744,0.9749277234077454,0.0,1.1402821394059812,1772,1,1.0
2026-04-13 15:38:45,2488,471,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,168.2136846740856,214,success,126.18094635009766,14.531110763549805,0.4062908589839935,37.345481872558594,48.5619010925293,12.061168670654297,29.560815811157227,23.16488368332714,23.219048790992638,7.090852667515709,0.9193766117712212,0.9741949439048768,0.0,1.9471261487300608,1773,1,1.0
2026-04-13 15:38:52,2489,472,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-162.05564840202135,244,near_miss,125.75762939453124,3.559462785720825,0.4062908589839935,48.409854888916016,48.5619010925293,1.0231971740722656,22.875572204589844,79.72531478508213,-89.48478767500576,47.37554787575869,0.1783674913441942,0.8962002992630005,0.0,1.7672714617569598,1774,1,0.0
2026-04-13 15:38:57,2489,473,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.2230561866522,208,success,117.20994567871094,14.599770545959473,0.4062908589839935,35.36068344116211,48.5619010925293,14.042285919189451,22.11285972595215,8.333076674225676,-8.170727346522705,0.0450564434275799,0.989442287800018,0.9913273453712464,0.0,4.568012597320764,1775,1,1.0
2026-04-13 15:39:02,2489,474,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-159.89387467573837,239,near_miss,127.78710174560548,6.426597595214844,0.4062908589839935,47.19913864135742,48.5619010925293,2.20888900756836,-1.63970685005188,76.10316984557599,-78.7935608690765,28.422005155405085,0.2401743379560308,0.9691806435585022,0.0,0.3518112964170276,1776,1,0.0
2026-04-13 15:39:07,2489,475,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,165.01620282682268,216,success,129.14398193359375,14.48704433441162,0.4062908589839935,38.13652420043945,48.5619010925293,11.265365600585938,30.01335334777832,30.948932676594268,28.370275010178705,4.882143659757421,0.8576260099698866,0.9887109994888306,0.0,0.1774646384239601,1777,1,1.0
2026-04-13 15:39:12,2489,476,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-167.45503594646487,244,near_miss,121.7104949951172,4.142127990722656,0.4062908589839935,47.72280502319336,48.5619010925293,1.7087173461914062,-3.6168408393859854,77.70866728169003,-12.716669031651412,49.97840319485632,0.2128825836111202,0.9006979465484619,0.0,0.793083970414256,1778,1,0.0
2026-04-13 15:39:16,2489,477,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,156.14837475978226,211,success,119.77125549316406,14.855026245117188,0.4062908589839935,36.13352966308594,48.5619010925293,13.2730712890625,21.46805763244629,25.86770735866437,-20.63982763397054,-18.69017916369437,0.8998038231950302,0.9823092818260192,0.0,1.997990026006596,1779,1,1.0
2026-04-13 15:39:21,2490,478,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,162.51358544770002,207,success,117.87024688720705,14.986201286315918,0.4062908589839935,34.589195251464844,48.5619010925293,14.814373016357422,19.26160430908203,0.5532007130980162,-0.1467098086694425,-0.05914064034169,0.9999533891708892,0.9899437427520752,0.0,3.961032250175341,1780,1,1.0
2026-04-13 15:39:25,2490,479,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-321.1250404865816,221,near_miss,129.10057067871094,17.77618980407715,0.4062908589839935,40.78113555908203,48.5619010925293,8.71868896484375,23.18068122863769,87.00900119522706,-96.70131283504196,-118.9195630352566,0.052179070405188,0.7107759118080139,0.0,1.87589273154958,1781,1,0.0
2026-04-13 15:39:30,2490,480,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,129.23196461297084,215,success,125.4152603149414,14.582022666931152,0.4062908589839935,37.82143020629883,48.5619010925293,11.579280853271484,27.781822204589844,35.422651941439256,-22.32513583053617,14.748558955950056,0.814898712663669,0.9973083734512328,0.0,2.0146578841971245,1782,1,1.0
2026-04-13 15:39:35,2490,481,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-150.57502078151663,240,near_miss,128.26939392089844,5.558223247528076,0.4062908589839935,47.066287994384766,48.5619010925293,2.340312957763672,5.134291172027588,76.48590632590683,-76.48911651481673,-36.95763791965666,0.2336845413325525,0.9733291864395142,0.0,1.6952405108015898,1783,1,0.0
2026-04-13 15:39:39,2490,482,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-252.01797162995547,215,near_miss,123.86461639404295,17.684839248657227,0.4062908589839935,38.46296691894531,48.5619010925293,10.992107391357422,23.193153381347656,83.11586850040065,-82.88164765338257,-141.6895012751115,0.1198618825602858,0.8343366384506226,0.0,1.6541434145463412,1784,1,0.0
2026-04-13 15:39:44,2491,483,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.0907000877816,211,success,119.82508087158205,14.964465141296388,0.4062908589839935,36.3901481628418,48.5619010925293,13.013313293457031,23.72019386291504,40.049200104057874,-38.405900985982406,-43.31783152759708,0.7654921965886206,0.9831966757774352,0.0,0.5693739298494327,1785,1,1.0
2026-04-13 15:39:48,2491,484,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.89223914326126,215,success,126.22626495361328,14.460405349731444,0.4062908589839935,37.90205383300781,48.5619010925293,11.499744415283203,28.462900161743164,30.876710256310552,19.91932463880424,-6.803454528940852,0.8582735804691276,0.9916120171546936,0.0,3.614100375755673,1786,1,1.0
